monthname,day,hour,mean_hourly_temp,day_night
March,20,0,7.9,night
March,20,1,8,night
March,20,2,8.2,night
March,20,3,8.4,night
March,20,4,8.6,night
March,20,5,8.7,night
March,20,6,8.9,night
March,20,7,9.2,day
March,20,8,9.4,day
March,20,9,9.9,day
March,20,10,10.3,day
March,20,11,10.7,day
March,20,12,10.9,day
March,20,13,10.9,day
March,20,14,10.9,day
March,20,15,10.9,day
March,20,16,10.6,day
March,20,17,10.2,day
March,20,18,9.9,day
March,20,19,9.8,night
March,20,20,9.9,night
March,20,21,9.9,night
March,20,22,9.8,night
March,20,23,9.6,night
March,21,0,9.4,night
March,21,1,9.3,night
March,21,2,9.3,night
March,21,3,9.3,night
March,21,4,9.5,night
March,21,5,9.4,night
March,21,6,9.3,night
March,21,7,9.4,day
March,21,8,9.7,day
March,21,9,10.1,day
March,21,10,10.4,day
March,21,11,10.6,day
March,21,12,11.3,day
March,21,13,11.1,day
March,21,14,11.2,day
March,21,15,11.5,day
March,21,16,12,day
March,21,17,11,day
March,21,18,10,day
March,21,19,9.8,night
March,21,20,10.2,night
March,21,21,10.4,night
March,21,22,10.3,night
March,21,23,10.1,night
March,22,0,10,night
March,22,1,10.2,night
March,22,2,10.2,night
March,22,3,10,night
March,22,4,9.7,night
March,22,5,9.6,night
March,22,6,9.4,night
March,22,7,9.2,day
March,22,8,9.2,day
March,22,9,8.4,day
March,22,10,8.6,day
March,22,11,9.7,day
March,22,12,10.2,day
March,22,13,10.5,day
March,22,14,9.8,day
March,22,15,9.9,day
March,22,16,9,day
March,22,17,8.2,day
March,22,18,6.6,day
March,22,19,5.2,night
March,22,20,4.4,night
March,22,21,4,night
March,22,22,3.7,night
March,22,23,4,night
March,23,0,4.4,night
March,23,1,4,night
March,23,2,4.1,night
March,23,3,3.7,night
March,23,4,3.8,night
March,23,5,4,night
March,23,6,3.7,night
March,23,7,3.2,day
March,23,8,5.7,day
March,23,9,7.5,day
March,23,10,8.2,day
March,23,11,9.4,day
March,23,12,9.2,day
March,23,13,9,day
March,23,14,9.8,day
March,23,15,9,day
March,23,16,8.5,day
March,23,17,7.8,day
March,23,18,6.9,day
March,23,19,5.4,night
March,23,20,4.2,night
March,23,21,3.1,night
March,23,22,2.3,night
March,23,23,3,night
March,24,0,2.8,night
March,24,1,1.8,night
March,24,2,2.4,night
March,24,3,3.3,night
March,24,4,3.1,night
March,24,5,3.4,night
March,24,6,3.7,night
March,24,7,4.6,day
March,24,8,6.3,day
March,24,9,7.8,day
March,24,10,8.5,day
March,24,11,8.9,day
March,24,12,10.7,day
March,24,13,10.6,day
March,24,14,10.6,day
March,24,15,10.9,day
March,24,16,11.3,day
March,24,17,11.1,day
March,24,18,8.8,day
March,24,19,7.6,night
March,24,20,7.5,night
March,24,21,7,night
March,24,22,7,night
March,24,23,5.9,night
March,25,0,5.8,night
March,25,1,5.7,night
March,25,2,6.3,night
March,25,3,6.6,night
March,25,4,6.8,night
March,25,5,6.8,night
March,25,6,6.8,night
March,25,7,7.1,day
March,25,8,8.5,day
March,25,9,10.2,day
March,25,10,10.9,day
March,25,11,11.1,day
March,25,12,12.1,day
March,25,13,11.1,day
March,25,14,10.7,day
March,25,15,10.4,day
March,25,16,11.2,day
March,25,17,10.5,day
March,25,18,9.1,day
March,25,19,7.6,night
March,25,20,6.2,night
March,25,21,5.2,night
March,25,22,4.5,night
March,25,23,3.9,night
March,26,0,3.3,night
March,26,1,2.2,night
March,26,2,2.6,night
March,26,3,3.8,night
March,26,4,4.2,night
March,26,5,4.2,night
March,26,6,4.5,night
March,26,7,5.8,day
March,26,8,7.2,day
March,26,9,9,day
March,26,10,10.4,day
March,26,11,10.7,day
March,26,12,10.6,day
March,26,13,10.7,day
March,26,14,11.2,day
March,26,15,10.7,day
March,26,16,10.1,day
March,26,17,9.9,day
March,26,18,9.2,day
March,26,19,7.5,night
March,26,20,6.5,night
March,26,21,6.5,night
March,26,22,7,night
March,26,23,7.4,night
March,27,0,7.8,night
March,27,1,8,night
March,27,2,8.1,night
March,27,3,8.1,night
March,27,4,8.1,night
March,27,5,8.2,night
March,27,6,8,night
March,27,7,7.8,day
March,27,8,8.5,day
March,27,9,9.1,day
March,27,10,9.6,day
March,27,11,9.9,day
March,27,12,10.4,day
March,27,13,10.3,day
March,27,14,10.7,day
March,27,15,10.6,day
March,27,16,10.4,day
March,27,17,9.7,day
March,27,18,8.8,day
March,27,19,8,night
March,27,20,7.4,night
March,27,21,6.8,night
March,27,22,6.3,night
March,27,23,7.5,night
March,28,0,8,night
March,28,1,8,night
March,28,2,7.8,night
March,28,3,7.4,night
March,28,4,6.5,night
March,28,5,6.4,night
March,28,6,6.2,night
March,28,7,6.8,day
March,28,8,8.3,day
March,28,9,8.8,day
March,28,10,9.8,day
March,28,11,10.6,day
March,28,12,11.1,day
March,28,13,11.8,day
March,28,14,12.2,day
March,28,15,12.4,day
March,28,16,12.1,day
March,28,17,11.2,day
March,28,18,9.1,day
March,28,19,7.8,night
March,28,20,7.7,night
March,28,21,7.7,night
March,28,22,7.8,night
March,28,23,8.1,night
March,29,0,8.3,night
March,29,1,8.5,night
March,29,2,8.5,night
March,29,3,8.5,night
March,29,4,8.4,night
March,29,5,8.3,night
March,29,6,8.3,night
March,29,7,8.4,day
March,29,8,8.9,day
March,29,9,9.7,day
March,29,10,10.2,day
March,29,11,10.6,day
March,29,12,11.2,day
March,29,13,12,day
March,29,14,12.4,day
March,29,15,11.9,day
March,29,16,11.9,day
March,29,17,10.8,day
March,29,18,9.5,day
March,29,19,8.5,night
March,29,20,7.5,night
March,29,21,7.3,night
March,29,22,6.7,night
March,29,23,6.7,night
March,30,0,7.9,night
March,30,1,8,night
March,30,2,7.8,night
March,30,3,6.9,night
March,30,4,6.3,night
March,30,5,6.8,night
March,30,6,7.2,night
March,30,7,7.4,day
March,30,8,8,day
March,30,9,8.7,day
March,30,10,9.3,day
March,30,11,9.5,day
March,30,12,9.6,day
March,30,13,9.3,day
March,30,14,9.1,day
March,30,15,8.6,day
March,30,16,8.3,day
March,30,17,7.9,day
March,30,18,7.8,day
March,30,19,7.6,night
March,30,20,7.5,night
March,30,21,7.3,night
March,30,22,7.1,night
March,30,23,6.6,night
March,31,0,5.7,night
March,31,2,4.2,night
March,31,3,3.2,night
March,31,4,2.4,night
March,31,5,1.9,night
March,31,6,1.9,night
March,31,7,1.6,day
March,31,8,2.2,day
March,31,9,4.7,day
March,31,10,6.3,day
March,31,11,7.5,day
March,31,12,8.8,day
March,31,13,9.7,day
March,31,14,10.3,day
March,31,15,11.1,day
March,31,16,11.8,day
March,31,17,11.4,day
March,31,18,11.2,day
March,31,19,10.4,night
March,31,20,8.6,night
March,31,21,7.8,night
March,31,22,6.7,night
March,31,23,6.1,night
May,1,0,4.5,night
May,1,1,3.7,night
May,1,2,4,night
May,1,3,4.3,night
May,1,4,3.6,night
May,1,5,3.6,night
May,1,6,3.9,night
May,1,7,7.1,day
May,1,8,8.9,day
May,1,9,9.8,day
May,1,10,10.5,day
May,1,11,11.4,day
May,1,12,11.8,day
May,1,13,11.1,day
May,1,14,10.9,day
May,1,15,11.2,day
May,1,16,11.7,day
May,1,17,10.4,day
May,1,18,9.8,day
May,1,19,9.4,night
May,1,20,8.7,night
May,1,21,8.3,night
May,1,22,8.3,night
May,1,23,8.3,night
May,2,0,8,night
May,2,1,8,night
May,2,2,7.8,night
May,2,3,7.4,night
May,2,4,7.8,night
May,2,5,8.2,night
May,2,6,8.2,night
May,2,7,7.9,day
May,2,8,8.7,day
May,2,9,10.9,day
May,2,10,11,day
May,2,11,12.2,day
May,2,12,11.8,day
May,2,13,11.5,day
May,2,14,12.4,day
May,2,15,13.2,day
May,2,16,13.3,day
May,2,17,13.3,day
May,2,18,13.7,day
May,2,19,13.4,night
May,2,20,12.7,night
May,2,21,10.3,night
May,2,22,9.2,night
May,2,23,8.4,night
May,3,0,7.8,night
May,3,1,7.7,night
May,3,2,7.7,night
May,3,3,7.2,night
May,3,4,7.3,night
May,3,5,7.4,night
May,3,6,7.7,night
May,3,7,8.3,day
May,3,8,8.8,day
May,3,9,9.3,day
May,3,10,9.5,day
May,3,11,10,day
May,3,12,10.7,day
May,3,13,11.4,day
May,3,14,11.8,day
May,3,15,12,day
May,3,16,11.9,day
May,3,17,11.5,day
May,3,18,10.9,day
May,3,19,10,night
May,3,20,8.3,night
May,3,21,7,night
May,3,22,6.3,night
May,3,23,6.1,night
May,4,0,5.9,night
May,4,1,5.2,night
May,4,2,4.2,night
May,4,3,3.4,night
May,4,4,2.9,night
May,4,5,2.8,night
May,4,6,2.7,night
May,4,7,4.1,day
May,4,8,5.6,day
May,4,9,7,day
May,4,10,7.8,day
May,4,11,8.8,day
May,4,12,10.4,day
May,4,13,11.7,day
May,4,14,12.1,day
May,4,15,12.2,day
May,4,16,12.3,day
May,4,17,12.5,day
May,4,18,12.3,day
May,4,19,12.5,night
May,4,20,10.4,night
May,4,21,8.1,night
May,4,22,6.5,night
May,4,23,6,night
May,5,0,5.6,night
May,5,1,4.6,night
May,5,2,3.3,night
May,5,3,2.7,night
May,5,4,2,night
May,5,5,1.8,night
May,5,6,1.5,night
May,5,7,3.5,day
May,5,8,5.5,day
May,5,9,7.6,day
May,5,10,9.3,day
May,5,11,10.5,day
May,5,12,11.6,day
May,5,13,12.6,day
May,5,14,13,day
May,5,15,14,day
May,5,16,14.9,day
May,5,17,14,day
May,5,18,12.1,day
May,5,19,11.1,night
May,5,20,10.2,night
May,5,21,8.6,night
May,5,22,7.1,night
May,5,23,6.2,night
May,6,0,5.5,night
May,6,1,5.1,night
May,6,2,4.8,night
May,6,3,4.5,night
May,6,4,4.1,night
May,6,5,3.7,night
May,6,6,3.5,night
May,6,7,4.2,day
May,6,8,5.6,day
May,6,9,7.4,day
May,6,10,8.7,day
May,6,11,9.9,day
May,6,12,10.8,day
May,6,13,12.6,day
May,6,14,13.5,day
May,6,15,12.5,day
May,6,16,11.7,day
May,6,17,12.3,day
May,6,18,12.2,day
May,6,19,11.8,night
May,6,20,10.9,night
May,6,21,9.4,night
May,6,22,8.5,night
May,6,23,7.7,night
May,7,0,6.7,night
May,7,1,6.1,night
May,7,2,5.8,night
May,7,3,5.3,night
May,7,4,5,night
May,7,5,5,night
May,7,6,4.7,night
May,7,7,5.5,day
May,7,8,7.1,day
May,7,9,8.1,day
May,7,10,9.7,day
May,7,11,11.9,day
May,7,12,12.1,day
May,7,13,12.3,day
May,7,14,11.3,day
May,7,15,10.1,day
May,7,16,9.3,day
May,7,17,10.2,day
May,7,18,10.6,day
May,7,19,10.5,night
May,7,20,10.1,night
May,7,21,9.6,night
May,7,22,9.2,night
May,7,23,8.6,night
May,8,0,8.1,night
May,8,1,7.7,night
May,8,2,7.3,night
May,8,3,7.1,night
May,8,4,6.8,night
May,8,5,6.7,night
May,8,6,6.6,night
May,8,7,6.7,day
May,8,8,7.7,day
May,8,9,8.8,day
May,8,10,9.3,day
May,8,11,9.2,day
May,8,12,8.9,day
May,8,13,8.5,day
May,8,14,9.2,day
May,8,15,9.8,day
May,8,16,9.8,day
May,8,17,10.9,day
May,8,18,10.7,day
May,8,19,10.1,night
May,8,20,9.4,night
May,8,21,8.8,night
May,8,22,8.1,night
May,8,23,7.5,night
May,9,0,6.8,night
May,9,1,6.6,night
May,9,2,6.1,night
May,9,3,5.5,night
May,9,4,4.8,night
May,9,5,5.1,night
May,9,6,4.4,night
May,9,7,6.2,day
May,9,8,8.5,day
May,9,9,9.9,day
May,9,10,9.8,day
May,9,11,10.3,day
May,9,12,10.8,day
May,9,13,11.1,day
May,9,14,12,day
May,9,15,12.6,day
May,9,16,13.1,day
May,9,17,11.4,day
May,9,18,11.6,day
May,9,19,11,night
May,9,20,9.1,night
May,9,21,6.8,night
May,9,22,5.2,night
May,9,23,4.5,night
May,10,0,4.2,night
May,10,1,3.2,night
May,10,2,1.9,night
May,10,3,1.6,night
May,10,4,2.3,night
May,10,5,3.2,night
May,10,6,3.9,night
May,10,7,5.1,day
May,10,8,6.3,day
May,10,9,7.8,day
May,10,10,9.2,day
May,10,11,11.4,day
May,10,12,11.7,day
May,10,13,12.1,day
May,10,14,12.6,day
May,10,15,14.1,day
May,10,16,12.3,day
May,10,17,11.2,day
May,10,18,10.9,day
May,10,19,11.2,night
May,10,20,10.1,night
May,10,21,8.7,night
May,10,22,8.1,night
May,10,23,7.5,night
May,11,0,7.2,night
May,11,1,6.8,night
May,11,2,6.5,night
May,11,3,6.2,night
May,11,4,6.1,night
May,11,5,5.3,night
May,11,6,5.3,night
May,11,7,7.3,day
May,11,8,8.9,day
May,11,9,9.7,day
May,11,10,10.4,day
May,11,11,11.1,day
May,11,12,12.3,day
May,11,13,13.6,day
May,11,14,13.8,day
May,11,15,14,day
May,11,16,14.4,day
May,11,17,15.7,day
May,11,18,13.4,day
May,11,19,12.6,night
May,11,20,11.1,night
May,11,21,9.1,night
May,11,22,8.2,night
May,11,23,7.1,night
May,12,0,5.9,night
May,12,1,4.2,night
May,12,2,3.6,night
May,12,3,3.8,night
May,12,4,4.8,night
May,12,5,4.9,night
May,12,6,5.3,night
May,12,7,6.9,day
May,12,8,9,day
May,12,9,11.4,day
May,12,10,12.7,day
May,12,11,13.6,day
May,12,12,14.3,day
May,12,13,15.1,day
May,12,14,15.8,day
May,12,15,16.7,day
May,12,16,18.2,day
May,12,17,18,day
May,12,18,17.5,day
May,12,19,16.1,night
May,12,20,14.2,night
May,12,21,11.9,night
May,12,22,10.4,night
May,12,23,8.4,night
May,13,0,6.8,night
May,13,1,6.6,night
May,13,2,6.2,night
May,13,3,7.5,night
May,13,4,7.4,night
May,13,5,7.6,night
May,13,6,7.4,night
May,13,7,10.2,day
May,13,8,11.7,day
May,13,9,13.3,day
May,13,10,14.4,day
May,13,11,16.3,day
May,13,12,17.4,day
May,13,13,18.5,day
May,13,14,19.2,day
May,13,15,19.7,day
May,13,16,19.5,day
May,13,17,18.6,day
May,13,18,17.4,day
May,13,19,16.2,night
May,13,20,14.2,night
May,13,21,11.6,night
May,13,22,9.8,night
May,13,23,8.8,night
May,14,0,6.9,night
May,14,1,6.8,night
May,14,2,5.3,night
May,14,3,3.9,night
May,14,4,3.3,night
May,14,5,4.2,night
May,14,6,5.3,night
May,14,7,8.4,day
May,14,8,10.8,day
May,14,9,13.1,day
May,14,10,14.9,day
May,14,11,16.4,day
May,14,12,17.5,day
May,14,13,19,day
May,14,14,19.6,day
May,14,15,19.2,day
May,14,16,19.5,day
May,14,17,19.6,day
May,14,18,18.2,day
May,14,19,16.9,night
May,14,20,16,night
May,14,21,13.8,night
May,14,22,12.6,night
May,14,23,11,night
May,15,0,8.3,night
May,15,1,6.6,night
May,15,2,5.4,night
May,15,3,4.6,night
May,15,4,4.6,night
May,15,5,4.4,night
May,15,6,4.7,night
May,15,7,8.2,day
May,15,8,10.3,day
May,15,9,11.6,day
May,15,10,14.2,day
May,15,11,16.3,day
May,15,12,18.6,day
May,15,13,19.7,day
May,15,14,19.6,day
May,15,15,19.9,day
May,15,16,18.9,day
May,15,17,18.4,day
May,15,18,17.7,day
May,15,19,17,night
May,15,20,14.9,night
May,15,21,13.7,night
May,15,22,13.1,night
May,15,23,12.2,night
May,16,0,11.6,night
May,16,1,10.7,night
May,16,2,10.4,night
May,16,3,10.6,night
May,16,4,10,night
May,16,5,9.2,night
May,16,6,8.8,night
May,16,7,9,day
May,16,8,10.3,day
May,16,9,12,day
May,16,10,13.6,day
May,16,11,15.6,day
May,16,12,16.6,day
May,16,13,15.6,day
May,16,14,16.2,day
May,16,15,16.9,day
May,16,16,14.2,day
May,16,17,14.8,day
May,16,18,14.6,day
May,16,19,13.6,night
May,16,20,12.6,night
May,16,21,12.1,night
May,16,22,11.5,night
May,16,23,10.6,night
May,17,0,9.2,night
May,17,1,7.8,night
May,17,2,7,night
May,17,3,9.4,night
May,17,4,9.8,night
May,17,5,9.9,night
May,17,6,9.6,night
May,17,7,9.3,day
May,17,8,9.8,day
May,17,9,10.9,day
May,17,10,12.6,day
May,17,11,14.4,day
May,17,12,16,day
May,17,13,16.4,day
May,17,14,17.7,day
May,17,15,17.7,day
May,17,16,17.2,day
May,17,17,16.2,day
May,17,18,14.4,day
May,17,19,13.1,night
May,17,20,12.2,night
May,17,21,11.7,night
May,17,22,11.5,night
May,17,23,11,night
May,18,0,10.7,night
May,18,1,10.4,night
May,18,2,10.2,night
May,18,3,10.3,night
May,18,4,10.1,night
May,18,5,10,night
May,18,6,9.9,night
May,18,7,9.9,day
May,18,8,10.1,day
May,18,9,10.4,day
May,18,10,11.2,day
May,18,11,12.1,day
May,18,12,12.9,day
May,18,13,14,day
May,18,14,14,day
May,18,15,13.4,day
May,18,16,13.2,day
May,18,17,13.1,day
May,18,18,12.8,day
May,18,19,12.2,night
May,18,20,11.7,night
May,18,21,11.3,night
May,18,22,10.7,night
May,18,23,10.4,night
May,19,0,10.1,night
May,19,1,9.7,night
May,19,2,9.6,night
May,19,3,9.6,night
May,19,4,9.4,night
May,19,5,9,night
May,19,6,8.7,night
May,19,7,8.9,day
May,19,8,11,day
May,19,9,12.3,day
May,19,10,13.2,day
May,19,11,13.7,day
May,19,12,13.6,day
May,19,13,14.3,day
May,19,14,15.2,day
May,19,15,15.1,day
May,19,16,14.8,day
May,19,17,13.6,day
May,19,18,13.2,day
May,19,19,13,night
May,19,20,12.2,night
May,19,21,10.6,night
May,19,22,9.3,night
May,19,23,8.5,night
May,20,0,7.6,night
May,20,1,6.3,night
May,20,2,3.3,night
May,20,3,2.9,night
May,20,4,2.7,night
May,20,5,1.8,night
May,20,6,2,night
May,20,7,7.3,day
May,20,8,10.8,day
May,20,9,12.3,day
May,20,10,12.9,day
May,20,11,12.7,day
May,20,12,13.7,day
May,20,13,14.4,day
May,20,14,14.3,day
May,20,15,15.4,day
May,20,16,14.8,day
May,20,17,14.8,day
May,20,18,14.6,day
May,20,19,13.7,night
May,20,20,13.1,night
May,20,21,11.3,night
May,20,22,9.6,night
May,20,23,8.2,night
May,21,0,6.7,night
May,21,1,5.8,night
May,21,2,5.8,night
May,21,3,4.4,night
May,21,4,5.3,night
May,21,5,5.7,night
May,21,6,5.9,night
May,21,7,7.3,day
May,21,8,8.8,day
May,21,9,10.4,day
May,21,10,12.5,day
May,21,11,14.4,day
May,21,12,15.6,day
May,21,13,17.2,day
May,21,14,17.7,day
May,21,15,17.8,day
May,21,16,17.6,day
May,21,17,17.1,day
May,21,18,16.4,day
May,21,19,15,night
May,21,20,13.2,night
May,21,21,11.1,night
May,21,22,9.4,night
May,21,23,9.6,night
May,22,0,9.3,night
May,22,1,9,night
May,22,2,9,night
May,22,3,8.8,night
May,22,4,8.1,night
May,22,5,8.1,night
May,22,6,8.8,night
May,22,7,10.3,day
May,22,8,12.1,day
May,22,9,12.6,day
May,22,10,13.3,day
May,22,11,13.9,day
May,22,12,14.6,day
May,22,13,15.5,day
May,22,14,15.9,day
May,22,15,15.9,day
May,22,16,15.9,day
May,22,17,15.8,day
May,22,18,15.8,day
May,22,19,15.8,night
May,22,20,14.7,night
May,22,21,13.3,night
May,22,22,12.4,night
May,22,23,12.1,night
May,23,0,11.9,night
May,23,1,11.5,night
May,23,2,11.2,night
May,23,3,10.9,night
May,23,4,10.4,night
May,23,5,10,night
May,23,6,9.8,night
May,23,7,10.3,day
May,23,8,10.7,day
May,23,9,11.3,day
May,23,10,12.3,day
May,23,11,13.2,day
May,23,12,13.7,day
May,23,13,13.8,day
May,23,14,13.7,day
May,23,15,13.4,day
May,23,16,13.5,day
May,23,17,14.7,day
May,23,18,14.8,day
May,23,19,13.7,night
May,23,20,12.7,night
May,23,21,12.3,night
May,23,22,11.8,night
May,23,23,11.5,night
May,24,0,11.5,night
May,24,1,10.7,night
May,24,2,10.9,night
May,24,3,10.9,night
May,24,4,10.8,night
May,24,5,10.8,night
May,24,6,11.4,night
May,24,7,11.8,day
May,24,8,12.2,day
May,24,9,13.4,day
May,24,10,13.7,day
May,24,11,14.8,day
May,24,12,15.5,day
May,24,13,15.6,day
May,24,14,16.2,day
May,24,15,17,day
May,24,16,16.3,day
May,24,17,15.9,day
May,24,18,16,day
May,24,19,15,night
May,24,20,13.7,night
May,24,21,13,night
May,24,22,12.4,night
May,24,23,12.2,night
May,25,0,12.2,night
May,25,1,12.2,night
May,25,2,12.2,night
May,25,3,12.1,night
May,25,4,12.2,night
May,25,5,12.7,night
May,25,6,12.9,night
May,25,7,13.2,day
May,25,8,13.5,day
May,25,9,14.3,day
May,25,10,14.2,day
May,25,11,14.3,day
May,25,12,14.5,day
May,25,13,14.3,day
May,25,14,14.2,day
May,25,15,14.5,day
May,25,16,14,day
May,25,17,13.5,day
May,25,18,13.2,day
May,25,19,13,night
May,25,20,12.9,night
May,25,21,12.8,night
May,25,22,12.8,night
May,25,23,12.8,night
May,26,0,12.8,night
May,26,1,12.8,night
May,26,2,12.9,night
May,26,3,12.9,night
May,26,4,12.8,night
May,26,5,12.4,night
May,26,6,10.8,night
May,26,7,11.1,day
May,26,8,11.6,day
May,26,9,12.3,day
May,26,10,13.4,day
May,26,11,14.4,day
May,26,12,14.4,day
May,26,13,14.9,day
May,26,14,15.1,day
May,26,15,15.1,day
May,26,16,14.9,day
May,26,17,14.3,day
May,26,18,13.7,day
May,26,19,12.6,night
May,26,20,12.2,night
May,26,21,11.7,night
May,26,22,11.4,night
May,26,23,11.1,night
May,27,0,10.7,night
May,27,1,10.1,night
May,27,2,10.1,night
May,27,3,9.7,night
May,27,4,9.6,night
May,27,5,9.6,night
May,27,6,9.8,night
May,27,7,10.2,day
May,27,8,11.3,day
May,27,9,11.1,day
May,27,10,12.8,day
May,27,11,12,day
May,27,12,12.4,day
May,27,13,11.8,day
May,27,14,12.8,day
May,27,15,13.4,day
May,27,16,12.6,day
May,27,17,12.1,day
May,27,18,11.9,day
May,27,19,11.4,night
May,27,20,10.8,night
May,27,21,10,night
May,27,22,9.4,night
May,27,23,8.5,night
May,28,0,8.6,night
May,28,1,9.1,night
May,28,2,9.2,night
May,28,3,9.1,night
May,28,4,8.9,night
May,28,5,8.3,night
May,28,6,8.5,night
May,28,7,10.4,day
May,28,8,11.1,day
May,28,9,10.8,day
May,28,10,11.6,day
May,28,11,12.7,day
May,28,12,13,day
May,28,13,13.6,day
May,28,14,14.4,day
May,28,15,13.4,day
May,28,16,13.5,day
May,28,17,13.5,day
May,28,18,12.3,day
May,28,19,11.5,night
May,28,20,11.1,night
May,28,21,10.6,night
May,28,22,9.8,night
May,28,23,9.5,night
May,29,0,9.2,night
May,29,1,9.1,night
May,29,2,9.1,night
May,29,3,9.1,night
May,29,4,9.2,night
May,29,5,9.2,night
May,29,6,9.6,night
May,29,7,10,day
May,29,8,11.7,day
May,29,9,13,day
May,29,10,13.3,day
May,29,11,13.6,day
May,29,12,14.1,day
May,29,13,13.9,day
May,29,14,13.8,day
May,29,15,13.8,day
May,29,16,13.4,day
May,29,17,13.2,day
May,29,18,13,day
May,29,19,13,night
May,29,20,13,night
May,29,21,13.1,night
May,29,22,13,night
May,29,23,13,night
May,30,0,13.1,night
May,30,1,13.1,night
May,30,2,13.1,night
May,30,3,13.1,night
May,30,4,13.1,night
May,30,5,13.1,night
May,30,6,13,night
May,30,7,12.9,day
May,30,8,13,day
May,30,9,13,day
May,30,10,13.3,day
May,30,11,13.3,day
May,30,12,13.4,day
May,30,13,13.5,day
May,30,14,13.3,day
May,30,15,13.3,day
May,30,16,13.4,day
May,30,17,13.4,day
May,30,18,13.3,day
May,30,19,13.4,night
May,30,20,13.4,night
May,30,21,13.5,night
May,30,22,13.7,night
May,30,23,13.7,night
May,31,0,13.8,night
May,31,1,13.7,night
May,31,2,13.7,night
May,31,3,13.6,night
May,31,4,13.7,night
May,31,5,13.7,night
May,31,6,13.6,night
May,31,7,13.7,day
May,31,8,13.8,day
May,31,9,13.8,day
May,31,10,14.1,day
May,31,11,14.1,day
May,31,12,14,day
May,31,13,13.8,day
May,31,14,13.1,day
May,31,15,12.3,day
May,31,16,12.8,day
May,31,17,12.7,day
May,31,18,12.6,day
May,31,19,12.6,night
May,31,20,12.3,night
May,31,21,12.2,night
May,31,22,12.2,night
May,31,23,11.9,night
November,1,0,10.8,night
November,1,1,11.2,night
November,1,2,11.4,night
November,1,3,11.6,night
November,1,4,12.2,night
November,1,5,11.8,night
November,1,6,11,night
November,1,7,10.4,day
November,1,8,10.7,day
November,1,9,11.2,day
November,1,10,11.6,day
November,1,11,11.7,day
November,1,12,11.7,day
November,1,13,12,day
November,1,14,12.4,day
November,1,15,12.3,day
November,1,16,12.4,day
November,1,17,12.2,day
November,1,18,11.9,day
November,1,19,10.8,night
November,1,20,10.3,night
November,1,21,9.7,night
November,1,22,9.2,night
November,1,23,8.9,night
November,2,0,8.6,night
November,2,1,8.4,night
November,2,2,8.3,night
November,2,3,8.1,night
November,2,4,8.7,night
November,2,5,9.1,night
November,2,6,9.5,night
November,2,7,10,day
November,2,8,9.9,day
November,2,9,9.9,day
November,3,2,9.9,night
November,3,3,9.8,night
November,3,4,9.5,night
November,3,5,9.2,night
November,3,6,9.3,night
November,3,7,9.1,day
November,3,8,8.4,day
November,3,9,9.2,day
November,3,10,10.4,day
November,3,11,10.3,day
November,3,12,10.3,day
November,3,13,9.8,day
November,3,14,9.5,day
November,3,15,8.9,day
November,3,16,8,day
November,3,17,7,day
November,3,18,7.4,day
November,3,19,7.5,night
November,3,20,7.3,night
November,3,21,6.4,night
November,3,22,6.1,night
November,3,23,5.2,night
November,4,0,5.5,night
November,4,1,5.6,night
November,4,2,4.6,night
November,4,3,4.2,night
November,4,4,5.7,night
November,4,5,5.9,night
November,4,6,6.1,night
November,4,7,6.4,day
November,4,8,6.7,day
November,4,9,6.8,day
November,4,10,7.7,day
November,4,11,8.6,day
